aeg,152527
naa,426306
ipz,0
sht,0
ohm,2882335
adb,655956
ohl,2564148
kke,700371
uze,3940464
atz,5019852
rnb,0
xpu,0
hwh,715636
awo,0
laq,0
llw,0
sql,5753035
pix,260208
atp,4299372
aan,3491348
ntf,363246
biq,0
mcn,103290
thp,346857
suo,1463347
mci,704730
dch,0
ifs,5453851
zis,4422371
bho,0
jup,0
wau,157734
suz,0
eeh,0
ysp,0
uja,1374038
fio,1864358
rsk,1116528
iai,271086
waf,0
bip,140555
wbe,0
agd,0
uiz,3097571
uft,1589180
aku,1554952
muf,0
rnf,0
axt,0
ldf,0
aik,964715
keo,215676
rkf,0
wki,0
ubg,0
shb,0
yrd,1681766
inz,3521951
fbi,5034035
arh,839871
khs,4439600
rwr,0
yom,766140
msc,896054
jeh,0
cuf,0
tae,3578742
huf,0
wnl,0
lwo,0
ulv,107580
lkn,0
wyn,2025673
lpr,105886
veo,0
ptr,1498403
ldm,0
pem,233166
dke,0
oby,4362898
oex,0
zol,397737
yke,2637036
onh,0
tgr,0
ofl,226382
ozy,1246664
lii,2498944
vah,4826352
ozz,0
zhe,102612
mow,980316
iia,1134258
ihr,1067091
zum,3537892
udu,128385
buz,0
rdm,0
rko,579683
upg,0
aie,863882
tpl,0
oyn,0
klu,0
yah,828776
ntz,4209079
dud,246286
wsl,0
oxa,376343
ffy,5266758
fwa,0
oie,1170936
tcr,412840
bav,101341
ovu,0
aev,169766
zyg,0
ahu,1185910
pps,3915672
riq,246737
ruv,0
hiu,488105
osk,538608
hso,0
xod,719988
wiz,0
lml,0
lbi,145297
lfw,0
baf,0
fuz,0
rdt,4869029
uny,2226385
etp,107075
fae,172018
pez,3350750
mev,2777167
jel,0
ihe,3611943
rje,258335
tml,5072048
ndk,0
tik,2726927
iby,0
biu,0
cah,1355261
uoy,1029320
dwr,0
weh,3294320
aea,2427196
uxt,0
baz,163636
mca,1669879
thb,492280
scs,4243337
vsk,532287
aen,1344472
yof,0
nug,1275710
omt,111219
ffn,0
arj,0
eml,0
biz,269604
lby,4797171
kse,0
peb,0
tao,2230569
wah,917105
bju,0
ppm,3898078
moe,852304
gaa,183098
ssh,370258
lmu,0
goc,232910
hcr,572596
ppu,101778
rhu,0
ngk,0
tsp,1327439
tsy,3016487
aoh,4084633
tyn,840024
osn,0
edt,323343
rlb,0
otm,0
gob,221621
puc,130518
gew,371826
ygr,0
nkt,123820
keh,0
ojo,1029449
jub,0
dby,1167434
tzg,0
kre,0
vla,128869
odf,0
jeo,0
oax,1430440
luv,107687
msy,4688411
ywr,0
jia,495470
hek,1963403
wap,2389812
gev,1224523
dsp,503121
oku,1084588
cni,0
kya,489526
paq,313674
cna,446835
tys,140009
icn,130538
awh,0
csi,1057101
bti,0
dbu,0
joc,0
duf,0
zek,689973
cym,0
fak,117039
vef,0
msa,1521911
iin,565270
efy,3004492
ewf,0
mri,3233326
zha,0
vee,1697987
dya,1271575
zge,0
aky,3846660
eja,720395
aeu,0
ugn,256665
gnp,3731903
vaj,0
ngy,3844097
ksg,0
moy,784085
jil,0
wst,0
hih,3245357
bgr,0
sdu,0
wyo,0
arz,1552908
rnl,101454
rgs,2501065
wdi,0
uki,2342291
piz,0
epy,3220907
mcm,349758
ckf,0
mnl,0
imf,4044883
pey,2473743
lxx,992232
rij,0
zep,0
isj,0
viu,0
cuc,0
jau,0
yun,1230027
nky,3312173
nss,275492
kok,3252984
etf,356949
oog,213714
ksm,0
zma,0
mla,1768640
dik,182142
shv,0
hvi,0
axy,4296965
aqi,3606541
myl,694467
udw,0
eik,740242
opf,3722537
byi,0
ooc,0
egh,900065
aot,262055
pyt,0
ipb,0
iek,1245165
udr,0
onb,0
gop,923655
wsu,0
tvi,0
ehm,741950
yak,1192502
nsn,0
xml,4225570
bwe,2840471
dae,676882
kta,138535
zzo,3718272
mpy,3275376
rsl,108993
llt,376519
rdb,0
ooo,3463053
zoa,2729419
aji,1966119
enp,0
uae,3427514
lna,1591963
kth,244751
eka,2310787
oua,0
kum,415994
wke,703479
iya,1950688
pco,219810
odc,113423
gwo,0
aip,256069
hhe,0
bya,2657715
cao,3837779
ghu,113401
bsy,0
dsa,230005
yly,3912056
pbu,0
ioi,258811
ilc,220624
nao,1155481
gao,1330145
bez,389894
haa,313189
gko,0
kti,1995489
ivr,0
ogh,1876852
rze,540262
ggo,0
gaw,0
dbi,0
bif,0
gyr,0
kwi,0
ldc,479651
zas,3587974
ngb,0
rky,3966237
oum,1147831
jux,0
gmu,0
eew,0
kpi,0
cud,663380
cne,1354930
shc,153501
ssb,295660
loh,1163359
mrn,0
eyd,0
rny,3330995
xli,893242
oaf,2872511
iez,604500
zia,1877251
rku,273029
kaz,0
hui,2210936
amw,0
zip,2383420
yua,0
kaw,302213
amd,714703
unv,0
oja,483316
mho,109402
yfi,0
stb,138426
ezz,0
oea,3626930
zeb,785846
yaw,448623
zee,1816939
eyr,351166
zho,0
gup,0
uji,923607
pao,1291046
dii,2588541
pui,231347
tde,3370562
xud,0
ayg,0
acp,2371688
mno,533739
xog,0
zag,1598163
yad,1361144
bem,699477
kow,1117868
skt,164116
keu,0
yop,0
ufo,944934
mch,310621
iao,3064206
uby,3745692
wur,124352
sva,113047
bde,341823
xco,0
nbl,0
uwa,0
oix,3709151
hmu,0
zak,569311
rbr,0
tsw,0
awm,419660
tfl,0
ldt,3256836
awd,418866
bcl,383321
cyb,0
faw,314805
mef,0
tfe,434545
pke,332128
kpo,0
ksp,0
zra,3245963
iir,1623620
sao,3436754
lnd,115670
elw,0
nup,1689831
phd,3618610
owf,0
ldu,0
kuw,0
oig,110867
jad,114425
bsp,1619486
toz,0
adp,1456662
okk,0
ehu,508444
lns,1211622
jov,0
gms,3575593
fod,0
uhr,2339006
yrn,0
hca,167711
htr,105565
uon,933447
pry,1459298
ahw,0
rmn,0
knu,0
uos,843775
rza,2732239
dcu,0
nwr,0
ltm,156685
owp,0
wof,0
vix,3243547
hta,1193846
evr,0
koo,1613920
otp,0
soj,0
dyk,0
xet,0
ohr,3143474
umc,0
xig,0
nyh,0
maf,229795
hij,175267
soh,123828
anm,217922
hpl,106745
hfi,0
utz,2783477
azu,356613
ozi,0
dsl,605874
rtb,0
iil,949241
dhu,975195
rju,0
ezr,0
oei,0
gso,0
bni,0
acb,184755
amt,2476564
lss,110569
kda,943296
rjo,0
htw,0
dek,651567
isv,0
yms,3384580
lij,0
fah,144979
bbc,3374715
ysh,116409
eeg,2371224
zeu,0
lqu,0
lzh,0
eex,0
lok,1736527
mpk,0
zaa,0
tzi,166631
eow,140587
sge,106798
ysl,0
mez,2002413
zte,144962
aoi,114295
ocs,3133389
jed,801664
siq,0
dgw,0
yfr,0
esw,0
uef,0
azt,264450
smy,0
spp,3281875
zul,213873
iju,0
bih,124047
cza,0
cbs,3261079
xul,0
kuo,1682354
uza,698927
ouf,0
mii,304606
rfs,3243538
cbe,243897
eqs,3237101
geh,0
bax,341447
nhy,0
iis,2777854
oxo,190627
cpu,2946868
rzo,700643
rlf,0
abw,0
doy,263747
eie,310913
ghd,0
rnd,472816
ufm,0
vam,150568
mde,0
lez,2775544
oim,0
gby,3185244
bwa,343711
ivu,123291
kpa,797305
owo,184642
umv,0
mui,170074
lyb,0
tcl,170070
guj,0
lnt,122450
wdo,0
gsb,0
kob,1002398
ckd,0
mep,224361
rpm,2155492
ieh,1147761
yba,0
wsi,0
shk,0
sae,2272253
ayu,377486
orv,193042
maa,484221
msi,282663
cgi,653018
cns,3076883
hbu,0
urz,848954
tyf,0
rkb,0
sst,1218305
bek,729652
axl,0
khr,0
hch,0
btu,995641
jog,805697
yei,0
cfa,801116
bim,897268
tva,2306688
eub,0
cph,0
lvo,1467733
huy,183117
abj,0
uom,0
ftn,0
soz,0
cma,359544
yid,712803
tht,934729
eui,0
lfg,0
amh,0
uxl,0
hux,0
eza,1820620
kca,0
pwr,160926
yew,1119209
usd,615678
evs,310087
fij,0
kua,267032
ooz,112995
pua,2371313
htt,0
apn,107803
vip,671109
sez,2822459
muz,416778
jeu,560926
voo,418736
fag,423103
cso,323450
tcp,2917978
pah,860170
tpe,0
yur,0
llc,1759573
oyb,0
fda,2909674
zbe,0
kom,359863
nji,981754
lff,2671039
xeg,0
vus,2894549
gde,0
mya,243898
zwi,0
sju,0
ikk,0
oia,2422821
baj,0
uwe,402126
pim,337479
mhz,2865938
erq,0
wnf,0
oyh,0
mwo,0
goy,126654
nkm,0
ulw,0
ntn,0
zvo,155629
jit,1379189
lsc,165428
iav,0
uib,241255
bok,1057668
tpr,146491
tcu,0
kaf,0
mav,920779
ayh,0
wks,2815510
mip,247865
ipw,0
ezo,157567
hbe,0
idr,0
hoy,1265667
odp,136784
owc,0
yem,0
vaa,0
avs,2086528
jig,1270809
msb,224718
xub,0
zod,0
kuh,212191
scy,0
jal,673653
wny,2744265
atv,394920
egf,774019
tsd,1167704
raa,123684
fga,0
kka,561007
bhu,163708
mhe,0
lwi,0
pbr,0
buq,0
dej,135063
hyn,105836
rfr,0
gmo,0
rcs,2678368
kbu,0
uvo,0
iob,0
dco,0
hnu,1664630
pcr,2668635
gwi,0
nru,0
ouq,0
kop,178707
ksb,0
ogd,0
tgu,0
nbi,0
dfr,0
wsk,0
zwe,0
gti,0
avr,154620
vri,0
bsa,738915
avu,0
sko,156512
mro,0
fca,207780
zai,492523
hsc,187817
itd,0
kba,0
ufu,397879
lsd,1234587
hpu,0
bpo,100492
zze,0
xlv,770748
udh,557858
nyd,0
sny,0
stg,127207
paz,2291601
ucs,492495
lsy,2573803
kod,0
sok,132181
rlt,0
ueg,0
ubh,0
mfi,146091
wya,0
gbo,739021
gki,0
bae,546303
acn,0
lwe,0
shf,0
auz,0
nby,2544801
uep,0
ezv,0
wix,185176
fuj,0
hcl,1392541
pmo,145178
ubn,0
fom,151552
baa,607837
zir,890651
dcl,153300
afn,0
yeo,294773
std,1671952
ulr,0
ubw,0
ndd,0
ufi,1145966
vew,0
nux,2481657
nmr,2480403
usq,0
iib,494357
hyc,0
agy,918836
uku,231579
vra,264220
lkw,0
ylc,0
vum,2462865
huh,2461239
taa,343131
gwe,0
pif,110987
imr,131241
lsb,165511
fii,154700
kus,1111474
csf,2451178
ryc,0
msk,356727
lek,734581
ufl,216101
rlu,0
ihu,637662
nlu,0
fcc,2438378
rii,1132475
dsu,162859
mve,0
rmh,0
ldv,0
hby,2419697
fdi,1868565
esv,0
yhe,0
hke,399401
agp,167034
tzm,0
apk,137259
poa,540117
gya,0
uix,0
vez,2274114
pph,0
exy,2370944
yrr,0
doa,118932
sjo,0
igy,2363376
dbr,0
rkw,0
olh,0
yga,0
xys,0
hpi,0
hbr,157870
iep,580890
rsm,120906
sog,178412
eio,139862
dgr,0
www,2324227
zap,267451
uif,0
phn,0
aat,890651
cii,1784442
ybd,0
lld,239576
ipy,178733
zhu,954013
zos,847149
kbe,0
ntp,193117
itb,136145
hce,0
gfr,591005
wow,2170457
upc,270692
wnr,0
gte,215215
wpe,0
eob,0
jot,1015177
uaw,1383886
jaf,142641
tez,1109207
lmm,0
lfs,687958
baw,0
uya,104762
mpm,0
ytt,0
bop,692879
hde,231444
zbu,0
elq,0
kao,946856
vro,103968
daf,210840
aaa,1774233
aiu,0
amr,394767
dta,1483277
mib,384166
wot,787245
uig,165907
wnh,0
iof,0
ilp,469692
noh,404925
dpe,275805
caj,0
hrs,1852301
dym,0
mof,369175
urq,0
ssc,464518
tih,0
otg,0
dlb,2187812
skl,0
imy,1783613
jib,870974
wsw,0
lll,1589928
igb,0
asw,381225
kii,127743
ekk,0
bda,1263105
dhy,0
uhn,2175024
ghp,0
nko,596035
uol,0
cth,1766469
mms,1490464
hba,102744
aou,183371
ruh,320572
geg,0
meu,162880
aif,660636
hoh,149097
ksi,284397
asd,695146
ymu,0
svo,1945637
ckr,0
kub,125310
akk,0
ahs,1569236
rmc,0
lej,295826
ccp,1884638
ruo,0
qin,514380
stv,111498
ooe,0
rss,642204
mcp,483978
vod,103439
gsl,0
ysc,0
ekh,121458
dey,1740448
spn,189663
aam,1750233
kdr,0
wac,301735
kio,475712
amf,182549
ndg,0
iul,0
ldy,2078774
hdi,1065505
sss,423398
wbu,0
cpa,1671801
oav,0
lkh,162581
gfe,0
eae,1621644
iud,830900
fst,110060
bpa,158795
hii,1097240
hrh,313698
ukh,153743
gef,227540
uml,804216
laa,136123
cds,2043575
ewy,1370938
cps,1263685
ttp,2039328
plc,2023809
zoe,1103821
aix,2019388
beo,126100
ijo,499881
bsb,0
dyc,0
dpi,396106
dno,113438
fco,276890
kof,0
ksa,176842
wob,0
nye,1176004
mpf,1004512
atw,0
kbi,0
hsa,234061
fao,1984269
obn,0
ehl,742712
haj,290396
dhr,0
mbn,0
lza,0
dti,274850
eht,1116587
xop,0
eyc,0
edc,387019
uyl,0
ugb,0
ueh,615966
eln,419447
yuk,0
pye,588603
bbu,0
olw,0
pya,0
ekn,0
prc,1953793
rvy,1552748
nbc,1949971
gyl,0
apb,379142
ajp,0
isw,0
ybi,0
yuc,0
llk,0
ysu,0
oey,1922073
avl,146265
mwa,0
htu,0
sdr,392082
pcs,1917300
ydo,0
osg,0
epw,0
ovs,103441
piq,0
dgk,0
lsu,188581
waz,205154
tda,111997
olz,844946
foy,530455
aib,374479
cek,447847
zuk,0
bty,0
cme,1211199
rux,1206985
dka,1223863
isz,130359
pfa,157711
uem,612910
kki,847678
mlo,0
ulz,898833
wsb,0
dvd,1574133
edh,0
inx,1678262
mcf,230400
npe,0
khz,1872190
ghf,0
lcr,126743
lbl,362498
trl,1854339
llr,0
opc,178980
vyi,0
bce,1157181
ayc,0
koe,146767
luz,788469
gfo,0
hrm,541946
pfi,144856
stt,240319
hki,0
llh,0
tyc,0
oab,1268097
msp,190834
rtt,219146
ftc,1560673
uav,0
qur,122786
ooi,0
cew,0
lfh,0
tbi,428086
ttv,0
ysb,0
zic,367965
aom,135446
eyf,0
vim,450169
rnp,111049
uyt,584020
itk,0
akb,0
vlo,0
aef,337322
rlw,0
dof,226005
tek,399963
coz,163275
lmy,1183441
duv,0
waa,721513
ryg,0
yve,0
hdo,0
bna,671699
yod,119235
lpy,1670760
jem,541294
lze,555223
crc,1765384
uei,280835
dte,623031
gdr,1762481
kut,372078
sds,1761274
yck,1449333
ygm,0
rsf,0
itw,0
loz,0
yeh,953592
wyc,0
tke,1119713
nkh,116715
sga,193041
bao,1497404
caw,407483
yeu,0
luw,0
ovt,1738163
hdu,0
wnp,0
cdn,152537
gps,1731034
lfc,0
uje,0
riy,0
hfa,0
ruy,234571
fuk,0
drs,1723089
kib,0
buh,117761
ooh,1715720
muk,0
fey,1028751
oaq,0
tzu,1604253
gza,0
igz,0
rgm,0
rdh,0
khi,0
spb,108465
iku,492819
hsh,0
ceh,277892
ttm,0
usg,0
dcs,1693302
yrt,0
uzu,0
npi,0
lfl,0
zid,526602
etm,0
guc,0
gof,0
lnc,884665
fiz,649223
fka,1674213
oeo,247657
pax,886587
eiu,0
gub,0
aju,275641
hsu,1035091
quy,1662117
zom,0
quh,0
pwi,0
yus,0
afy,1645825
zib,108474
twr,0
odk,0
idp,109812
rdc,125089
xav,0
szt,1525944
eyh,0
azl,197746
ocq,0
dgs,0
wch,391954
bps,1626030
hyo,0
ngz,0
uov,0
zit,0
okm,0
ftp,1615821
rdp,291816
cgo,0
kac,0
chh,0
dbl,0
suk,215062
kvi,0
jod,0
aoc,142841
pyo,0
hrl,177180
pfe,0
ltl,130649
syt,0
ecg,1595031
oji,496973
hgo,0
doh,287027
tph,0
wdr,0
amc,495649
aon,1003897
rpn,141283
pbs,1578656
uhl,712510
lxi,351011
suv,316592
fdo,0
okb,0
bjo,0
wbr,0
afk,0
ahy,796021
gey,561542
taj,604362
gip,105596
mpg,257985
ywe,0
ofr,114036
ryk,711818
bms,1440680
kfi,0
css,938698
dns,1551726
cyd,0
wdy,1541874
oau,651853
mek,210675
jpu,0
obd,0
eqn,1261759
lox,463703
epf,0
lyu,0
tza,437678
leq,0
ofm,0
cms,1523446
pci,1121798
wmi,120321
maw,606461
aop,0
miq,0
gmi,0
emf,1010045
cgu,0
zun,312927
xif,0
pyg,0
zog,1374794
wul,0
ubf,0
nok,195999
kyr,0
umt,0
ezh,180262
lsp,242678
ufe,758101
lra,416820
ntc,159725
kht,101364
cbr,326568
esr,712337
pdf,1370098
yep,676104
lgu,0
epc,514779
hpa,413431
kik,0
eoz,0
jih,230441
tka,1474776
oeh,0
eii,1470085
fha,649815
rsn,0
ifr,215688
dij,0
tfr,161366
usm,0
tqu,0
iax,0
mda,833683
fho,0
nnh,0
gpi,171908
khu,171467
kbr,187084
okh,0
ygu,0
dyg,0
zuc,0
ruk,720230
eyt,0
lvd,1448201
blv,0
llg,136750
ixp,0
lsw,0
ddt,1442224
poy,355779
khm,0
owu,0
mih,0
uzb,0
ldg,1291356
onx,1434133
tyt,0
beu,0
ecz,0
sza,232121
afs,508364
asr,798930
yfa,0
pde,277571
ptn,0
cdc,1419582
hmm,891430
fdr,1417318
ayy,0
aad,1145829
zot,684391
yap,464881
dbm,289808
efc,0
pcb,820351
suh,411528
iwo,371309
unz,358717
igt,754227
nnt,290637
cpi,1399789
veb,127625
cge,155813
ckv,0
gug,0
rmw,0
gny,1393296
tii,191757
bca,239426
gpa,1391086
ujo,169920
msd,146276
mbd,131953
ohu,0
tbs,424087
dhd,1383789
haq,546142
lmn,0
irz,115070
kfl,0
idb,240028
mco,693007
ghz,1374661
htc,0
cfr,1373998
gpo,1029977
mml,0
keb,0
yry,1366262
avd,0
vda,1364940
sbr,171345
rsv,783437
lvu,0
ycy,0
kug,0
epm,104044
mbh,1176010
hrb,300673
srs,1353632
kwh,713029
jiv,519992
diw,0
ekd,0
ghg,170097
ngc,495162
gec,175800
pvc,1223370
atq,0
kyu,623052
ihy,109922
icp,961300
olr,0
clc,1330725
bpr,181068
trn,0
nhs,1329860
idm,0
vli,136845
sze,300311
lyh,0
wpa,787007
abt,733874
cdy,1195617
cev,0
dpl,0
bcd,1060447
auh,107260
nii,910971
acg,0
syb,0
yfo,0
zco,1306206
ppp,1302949
psw,0
mgm,1071699
jev,0
jeb,415271
msg,460726
psc,367476
bld,0
oxb,0
caa,1286470
pwo,0
eaz,0
ehn,411593
gbr,0
cuz,135025
oek,1020852
hdl,1152502
cln,0
yik,0
yao,1084955
ttf,105097
lsk,121110
gbi,0
ksc,0
mfr,148180
kys,0
mpd,217110
rlp,0
gep,0
wru,0
coq,345738
oxv,0
bhe,107147
iit,261941
tmu,0
nnk,0
lzb,0
kgb,1244191
lmh,0
zus,230331
sdn,1241562
rkt,177222
rxe,0
erx,0
wyl,0
uiu,0
gwy,0
byg,0
exf,0
pev,0
euz,0
sox,1127172
awc,0
nax,124366
wii,450841
gud,313325
mmm,1064819
fsa,538296
uyo,143059
gpu,291006
dgl,0
twh,0
kud,309622
cpr,1216178
ziz,1016784
kav,0
koi,339328
muj,0
msf,165465
psb,124373
zpa,0
tzp,0
woh,0
lxv,300238
evl,0
otz,643811
bhi,0
bux,0
xbu,0
crs,1197188
mcb,0
ebv,421515
cde,394288
asn,436007
dsk,0
hga,0
csc,630182
pga,673582
iwi,394537
nij,0
ntb,0
pys,1184926
rrs,1058670
rkr,0
zaw,0
lni,0
hfo,0
dfl,172885
cmu,121988
iie,1052760
mce,117407
spd,1173254
tuk,500256
wdl,0
wec,0
mmt,881271
syk,0
rmp,0
obh,0
zhn,0
agt,417540
ahd,403765
fim,802377
fui,173157
urw,0
rnn,0
nlr,0
ntd,500954
luy,367799
esf,169014
wsy,1153157
dih,0
yta,242645
zad,669272
lkm,0
iaa,902410
yxi,0
bof,0
lkt,0
ioz,999404
ymy,808276
dnu,0
ckc,0
bij,387578
tzh,0
udn,0
mhc,1135659
gpl,100774
cmo,111506
dao,636277
uio,256950
shd,267837
kuy,0
jow,0
yvo,0
iic,299148
xyt,0
myd,0
sii,673280
krs,103933
juk,208966
hup,516398
iwe,151112
laj,0
apd,852672
euw,440873
xos,276987
rrn,252947
otk,0
jae,184037
guz,0
sqq,1095729
aab,547120
zly,1093449
mnc,409497
mox,189437
lwy,0
jax,1088524
dlu,0
ovy,1084564
crt,979837
ouj,0
wce,0
chk,0
wdu,0
tey,858401
psk,146920
yva,0
cmp,1073235
dgu,0
rsw,0
epb,0
tye,239994
yny,1070452
zah,0
jat,329338
euf,611622
lyx,1065860
feo,631049
muy,928739
cwt,871273
gsa,288339
avv,0
shs,422377
wex,106723
huk,0
awg,126834
nek,515764
sye,0
ouk,764683
ccc,1055052
qrs,1054724
cez,0
itv,728044
bch,147108
exl,0
uim,206410
okc,0
aij,0
jid,643844
obw,0
elz,0
byn,425065
afd,171506
osv,0
upk,0
ywi,0
ebn,103883
lcy,640182
iih,167813
fhe,524536
gak,0
cuv,0
dok,179135
wgi,0
ohs,926956
dwy,0
akw,0
yfl,0
fot,355353
pss,1029631
uec,0
jej,0
fiq,0
ihn,583387
taz,117943
mga,439521
eeo,207102
zeo,0
anr,100220
lru,0
vcr,748774
oik,0
rfd,0
ygd,0
myg,0
yek,1009726
mmp,282392
qae,0
ukt,0
mts,1007434
wod,0
kyi,223390
mgr,833358
rzb,0
wsr,0
cnn,1000311
wsg,0
ccd,896444
hyx,0
vox,612461
pca,859642
wdn,0
zeg,0
mvi,0
fjo,0
tnf,873319
lrb,986580
hse,214291
ftr,760883
gmb,0
ayp,0
lsr,111468
veu,0
yls,333235
uey,975694
fdc,975551
eko,200909
zlo,407851
ekt,234802
uzo,0
paj,0
paa,550780
gta,131020
abm,632256
wsm,0
dfe,113818
kye,708324
cfc,568504
jra,688080
hsp,280569
kaa,104074
mby,536170
yum,381547
ghm,0
egt,822588
dsb,230207
aaf,559882
sgt,951474
faa,949191
mha,506642
fez,826909
cdu,510489
kiv,114911
hlu,0
hye,0
tsf,0
suj,0
ynb,0
riw,0
atb,0
ioh,541011
tzt,475641
wsc,190395
umd,0
orz,0
ioo,732149
uzc,0
hlb,0
agw,0
myn,580904
ibt,923409
vvy,922409
tzb,0
izm,0
hcp,917508
luh,0
yul,123559
oyt,915602
ciq,0
ltp,297214
ovn,0
tiw,0
lfd,0
azq,0
zqu,0
ajr,333791
uhe,675720
lfp,0
pvt,910201
mki,0
opd,784446
mlu,110912
dph,484470
toh,509155
kuk,796364
bmu,0
oob,250301
aap,903327
yaq,0
vle,0
ksk,0
eeu,115510
vij,0
qum,0
umr,0
nps,893049
rfc,892912
mny,891921
vek,0
ncc,890514
ntt,889941
hox,199543
giq,0
wte,0
iau,266326
uah,0
eji,0
smt,404448
mpn,0
kja,0
hsl,0
dji,228255
thg,117600
aep,276835
ybu,0
emg,880000
kak,234385
yeg,0
lsl,0
uju,127484
ftu,151383
frg,875056
ipc,533814
yvi,0
ltw,0
wef,0
uzm,0
eoa,0
scm,755129
fud,0
lko,389984
ijk,329674
edp,434774
ezy,863379
gsw,0
ksw,0
fob,857265
lyv,0
rbc,557836
kcl,395787
cmc,736518
iaf,194313
xma,0
ngg,0
ghr,0
eih,0
xyz,850358
dms,454776
dss,744720
jna,355593
sej,0
kog,0
dki,0
miy,0
yaz,0
cbc,842168
ruj,0
aak,464015
ktu,246863
ktr,0
rlm,0
rkd,0
tij,0
tvo,469155
gwr,0
yit,136033
tsv,0
meq,829557
azd,0
ewg,0
wga,0
rvu,0
igf,677719
wfl,0
eky,237513
cpm,824237
yue,296490
poh,205685
gtz,0
iut,0
eox,0
ceg,0
sdl,524308
ogt,814865
mbp,182960
ouz,0
acf,223733
fde,0
fso,0
auq,0
jha,326494
tve,192128
dze,450128
ggp,0
tby,810078
ikt,116230
bup,0
mmh,0
mhg,808408
snc,102568
ymc,0
src,806814
nnd,685431
nrc,805443
bfa,0
wos,804064
vgo,0
ovg,0
ldp,681298
gaf,142355
cse,441564
rrm,173423
aui,796000
nft,795818
oew,290831
fov,152223
khy,0
udp,793770
wys,328989
cda,327911
dgy,793170
pls,792442
avg,791080
zae,790870
xne,0
okw,168734
sfr,176046
kae,0
mto,193380
yoi,0
htg,0
upf,0
xpt,433139
rih,0
luj,153796
yya,148728
kuz,0
oao,781670
yyi,0
imh,280474
ytr,0
mdr,314929
yii,505353
wop,126483
odt,117216
apc,602749
cyh,0
bvr,0
zda,647767
iun,0
uxo,0
qos,772231
igw,0
ltk,0
ypl,189663
wnc,0
dll,479594
rlh,0
exx,0
xxo,0
ifn,764411
yds,762674
yey,759015
thk,307830
ihm,757039
vif,132400
kmt,756633
vna,755448
mcr,137945
ziu,0
bcs,750425
zov,748301
wfa,0
yov,0
pej,0
xir,746144
uzi,394797
dcr,261518
oib,0
huj,0
msu,199910
cmv,741250
puy,580826
bfo,0
tzv,0
jik,212641
duh,304058
tnc,285615
dhc,0
izv,186656
fuh,0
adz,0
aez,733311
cty,298693
rff,732704
epn,0
odv,203014
iye,0
pcc,730351
zni,207338
duq,0
cax,0
ytu,0
ekm,0
psp,620906
fsu,195605
gbe,0
byw,0
mll,0
vpn,602612
kva,721894
ylk,0
ekb,0
snr,721423
byv,0
cbm,456624
ycr,0
faz,106013
fft,719106
aio,130546
dtr,182076
tuy,0
ngp,0
csa,715667
yhw,0
gzh,0
vej,0
vax,714287
ncz,409052
kif,0
rzl,713637
yub,517792
php,710388
boz,176322
prs,709716
syg,0
rdf,367865
tds,708892
wng,0
mtp,704200
gsu,554032
kmo,0
itg,0
icd,587907
ugd,0
ndq,0
cct,489367
imc,273998
ogw,0
shg,155101
ulh,0
vay,317137
zhi,410124
bex,464389
etd,0
tlc,692960
gah,165907
qba,0
iqb,0
yev,130544
gtp,567912
jie,496827
nrs,506382
qis,687873
hcg,686005
fcs,684479
pms,683696
kry,135920
pcm,564884
tms,681252
pyn,0
hsv,680459
vyg,0
umg,0
cnr,327461
exn,0
osf,122615
pym,676446
wup,559651
mct,223869
beb,0
grs,671801
asz,263762
ggu,0
uyu,670165
koz,0
zro,0
tzr,0
atg,117436
cdr,503665
owk,100643
maq,0
pof,111509
cba,439171
dbc,665806
edk,0
fpe,0
rpc,664463
ftb,0
npv,663612
gox,0
vur,0
gmy,661753
hej,175443
vep,111412
spc,471171
ttn,387130
crm,659629
zve,0
gmp,658320
kms,657811
ynu,0
wym,0
emk,0
tux,132295
atd,105472
dce,335424
oxu,0
bii,0
poz,0
gmt,652886
mgo,650203
hnq,0
jme,0
cmd,648991
xol,122335
naj,0
pcp,646594
qat,0
tci,181247
vls,0
icm,218372
ocd,643806
uok,0
ufr,0
xei,454159
cfs,480981
bmw,640102
jii,197913
mfl,0
fpa,536967
bjp,638064
wyt,0
vya,121916
ydg,0
sih,125224
nrh,530097
tej,168214
jsp,634453
wwi,182633
ysq,0
yau,150645
axm,0
hko,258938
joz,219984
ffh,0
uxa,0
ptf,0
ytw,0
tiy,0
odz,369499
cdm,226491
jfk,627909
snm,184676
apg,180227
oxc,0
huo,461267
gsm,522285
ibw,0
mrp,625779
gcl,205434
aag,478949
egb,0
clr,619977
tyo,0
frc,302678
dux,406461
tce,259800
cvd,616075
rvl,0
ayk,0
ykh,615829
rgb,615133
caq,0
kiw,0
rja,145953
akp,0
npc,610717
vaz,163406
scc,609991
ijh,0
jho,0
oaa,609687
jop,0
cnu,0
ofn,0
okr,0
osd,107446
ghy,603233
sya,347948
idf,500731
wnb,0
jez,0
aav,119260
uyg,0
ppb,456273
opw,0
suu,148146
jth,403364
lcd,599631
ygy,0
mke,488476
udb,0
fsr,597330
pdi,189784
brd,596669
frs,596272
cpp,595337
lno,106116
muo,0
nyp,0
sgs,593268
dpr,119948
xad,0
eix,265104
msm,173993
zva,0
woc,106043
kgs,589032
ijn,588660
irh,0
hiq,0
tqm,587878
icb,0
nzw,0
usz,422598
gsp,291699
cpc,587173
jek,0
cls,586729
spf,586652
